country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,iso_code,methane,total_ghg,primary_energy_consumption,temperature_change_from_co2
Vatican,1869,,,905.0,,,,,VAT,,,,
Vatican,1870,,,905.0,,,,,VAT,,,,
Vatican,1871,,,905.0,,,,,VAT,,,,
Vatican,1872,,,905.0,,,,,VAT,,,,
Vatican,1873,,,905.0,,,,,VAT,,,,
Vatican,1874,,,905.0,,,,,VAT,,,,
Vatican,1875,,,905.0,,,,,VAT,,,,
Vatican,1876,,,905.0,,,,,VAT,,,,
Vatican,1877,,,905.0,,,,,VAT,,,,
Vatican,1878,,,905.0,,,,,VAT,,,,
Vatican,1879,,,905.0,,,,,VAT,,,,
Vatican,1880,,,905.0,,,,,VAT,,,,
Vatican,1881,,,905.0,,,,,VAT,,,,
Vatican,1882,,,905.0,,,,,VAT,,,,
Vatican,1883,,,905.0,,,,,VAT,,,,
Vatican,1884,,,905.0,,,,,VAT,,,,
Vatican,1885,,,905.0,,,,,VAT,,,,
Vatican,1886,,,905.0,,,,,VAT,,,,
Vatican,1887,,,905.0,,,,,VAT,,,,
Vatican,1888,,,905.0,,,,,VAT,,,,
Vatican,1889,,,905.0,,,,,VAT,,,,
Vatican,1890,,,905.0,,,,,VAT,,,,
Vatican,1891,,,905.0,,,,,VAT,,,,
Vatican,1892,,,905.0,,,,,VAT,,,,
Vatican,1893,,,905.0,,,,,VAT,,,,
Vatican,1894,,,905.0,,,,,VAT,,,,
Vatican,1895,,,905.0,,,,,VAT,,,,
Vatican,1896,,,905.0,,,,,VAT,,,,
Vatican,1897,,,905.0,,,,,VAT,,,,
Vatican,1898,,,905.0,,,,,VAT,,,,
Vatican,1899,,,905.0,,,,,VAT,,,,
Vatican,1900,,,905.0,,,,,VAT,,,,
Vatican,1901,,,905.0,,,,,VAT,,,,
Vatican,1902,,,905.0,,,,,VAT,,,,
Vatican,1903,,,905.0,,,,,VAT,,,,
Vatican,1904,,,905.0,,,,,VAT,,,,
Vatican,1905,,,905.0,,,,,VAT,,,,
Vatican,1906,,,905.0,,,,,VAT,,,,
Vatican,1907,,,905.0,,,,,VAT,,,,
Vatican,1908,,,905.0,,,,,VAT,,,,
Vatican,1909,,,905.0,,,,,VAT,,,,
Vatican,1910,,,905.0,,,,,VAT,,,,
Vatican,1911,,,905.0,,,,,VAT,,,,
Vatican,1912,,,905.0,,,,,VAT,,,,
Vatican,1913,,,905.0,,,,,VAT,,,,
Vatican,1914,,,905.0,,,,,VAT,,,,
Vatican,1915,,,905.0,,,,,VAT,,,,
Vatican,1916,,,905.0,,,,,VAT,,,,
Vatican,1917,,,905.0,,,,,VAT,,,,
Vatican,1918,,,905.0,,,,,VAT,,,,
Vatican,1919,,,905.0,,,,,VAT,,,,
Vatican,1920,,,905.0,,,,,VAT,,,,
Vatican,1921,,,905.0,,,,,VAT,,,,
Vatican,1922,,,905.0,,,,,VAT,,,,
Vatican,1923,,,905.0,,,,,VAT,,,,
Vatican,1924,,,905.0,,,,,VAT,,,,
Vatican,1925,,,905.0,,,,,VAT,,,,
Vatican,1926,,,905.0,,,,,VAT,,,,
Vatican,1927,,,905.0,,,,,VAT,,,,
Vatican,1928,,,905.0,,,,,VAT,,,,
Vatican,1929,,,905.0,,,,,VAT,,,,
Vatican,1930,,,905.0,,,,,VAT,,,,
Vatican,1931,,,905.0,,,,,VAT,,,,
Vatican,1932,,,905.0,,,,,VAT,,,,
Vatican,1933,,,905.0,,,,,VAT,,,,
Vatican,1934,,,905.0,,,,,VAT,,,,
Vatican,1935,,,905.0,,,,,VAT,,,,
Vatican,1936,,,905.0,,,,,VAT,,,,
Vatican,1937,,,905.0,,,,,VAT,,,,
Vatican,1938,,,905.0,,,,,VAT,,,,
Vatican,1939,,,905.0,,,,,VAT,,,,
Vatican,1940,,,905.0,,,,,VAT,,,,
Vatican,1941,,,905.0,,,,,VAT,,,,
Vatican,1942,,,905.0,,,,,VAT,,,,
Vatican,1943,,,905.0,,,,,VAT,,,,
Vatican,1944,,,905.0,,,,,VAT,,,,
Vatican,1945,,,905.0,,,,,VAT,,,,
Vatican,1946,,,905.0,,,,,VAT,,,,
Vatican,1947,,,905.0,,,,,VAT,,,,
Vatican,1948,,,905.0,,,,,VAT,,,,
Vatican,1949,,,905.0,,,,,VAT,,,,
Vatican,1950,,,889.0,,,,,VAT,,,,
Vatican,1951,,,895.0,,,,,VAT,,,,
Vatican,1952,,,901.0,,,,,VAT,,,,
Vatican,1953,,,907.0,,,,,VAT,,,,
Vatican,1954,,,914.0,,,,,VAT,,,,
Vatican,1955,,,921.0,,,,,VAT,,,,
Vatican,1956,,,926.0,,,,,VAT,,,,
Vatican,1957,,,928.0,,,,,VAT,,,,
Vatican,1958,,,930.0,,,,,VAT,,,,
Vatican,1959,,,931.0,,,,,VAT,,,,
Vatican,1960,,,929.0,,,,,VAT,,,,
Vatican,1961,,,926.0,,,,,VAT,,,,
Vatican,1962,,,928.0,,,,,VAT,,,,
Vatican,1963,,,929.0,,,,,VAT,,,,
Vatican,1964,,,931.0,,,,,VAT,,,,
Vatican,1965,,,901.0,,,,,VAT,,,,
Vatican,1966,,,854.0,,,,,VAT,,,,
Vatican,1967,,,816.0,,,,,VAT,,,,
Vatican,1968,,,785.0,,,,,VAT,,,,
Vatican,1969,,,769.0,,,,,VAT,,,,
Vatican,1970,,,758.0,,,,,VAT,,,,
Vatican,1971,,,750.0,,,,,VAT,,,,
Vatican,1972,,,746.0,,,,,VAT,,,,
Vatican,1973,,,745.0,,,,,VAT,,,,
Vatican,1974,,,743.0,,,,,VAT,,,,
Vatican,1975,,,742.0,,,,,VAT,,,,
Vatican,1976,,,746.0,,,,,VAT,,,,
Vatican,1977,,,749.0,,,,,VAT,,,,
Vatican,1978,,,752.0,,,,,VAT,,,,
Vatican,1979,,,755.0,,,,,VAT,,,,
Vatican,1980,,,754.0,,,,,VAT,,,,
Vatican,1981,,,753.0,,,,,VAT,,,,
Vatican,1982,,,750.0,,,,,VAT,,,,
Vatican,1983,,,747.0,,,,,VAT,,,,
Vatican,1984,,,744.0,,,,,VAT,,,,
Vatican,1985,,,741.0,,,,,VAT,,,,
Vatican,1986,,,740.0,,,,,VAT,,,,
Vatican,1987,,,740.0,,,,,VAT,,,,
Vatican,1988,,,737.0,,,,,VAT,,,,
Vatican,1989,,,737.0,,,,,VAT,,,,
Vatican,1990,,,736.0,,,,,VAT,,,,
Vatican,1991,,,737.0,,,,,VAT,,,,
Vatican,1992,,,736.0,,,,,VAT,,,,
Vatican,1993,,,729.0,,,,,VAT,,,,
Vatican,1994,,,720.0,,,,,VAT,,,,
Vatican,1995,,,714.0,,,,,VAT,,,,
Vatican,1996,,,709.0,,,,,VAT,,,,
Vatican,1997,,,706.0,,,,,VAT,,,,
Vatican,1998,,,707.0,,,,,VAT,,,,
Vatican,1999,,,706.0,,,,,VAT,,,,
Vatican,2000,,,701.0,,,,,VAT,,,,
Vatican,2001,,,691.0,,,,,VAT,,,,
Vatican,2002,,,684.0,,,,,VAT,,,,
Vatican,2003,,,674.0,,,,,VAT,,,,
Vatican,2004,,,667.0,,,,,VAT,,,,
Vatican,2005,,,667.0,,,,,VAT,,,,
Vatican,2006,,,664.0,,,,,VAT,,,,
Vatican,2007,,,657.0,,,,,VAT,,,,
Vatican,2008,,,648.0,,,,,VAT,,,,
Vatican,2009,,,637.0,,,,,VAT,,,,
Vatican,2010,,,629.0,,,,,VAT,,,,
Vatican,2011,,,624.0,,,,,VAT,,,,
Vatican,2012,,,612.0,,,,,VAT,,,,
Vatican,2013,,,598.0,,,,,VAT,,,,
Vatican,2014,,,587.0,,,,,VAT,,,,
Vatican,2015,,,579.0,,,,,VAT,,,,
Vatican,2016,,,571.0,,,,,VAT,,,,
Vatican,2017,,,563.0,,,,,VAT,,,,
Vatican,2018,,,552.0,,,,,VAT,,,,
Vatican,2019,,,543.0,,,,,VAT,,,,
Vatican,2020,,,536.0,,,,,VAT,,,,
Vatican,2021,,,527.0,,,,,VAT,,,,
Vatican,2022,,,513.0,,,,,VAT,,,,
Vatican,2023,,,501.0,,,,,VAT,,,,
Vatican,2024,,,507.0,,,,,VAT,,,,
Venezuela,1850,,,1326378.0,2494416000.0,,,,VEN,2.021,38.34,,
Venezuela,1851,,,1341399.0,,,,,VEN,2.066,48.996,,0.0
Venezuela,1852,,,1357350.0,,,,,VEN,2.112,51.025,,0.0
Venezuela,1853,,,1374250.0,,,,,VEN,2.158,55.035,,0.0
Venezuela,1854,,,1391359.0,,,,,VEN,2.204,56.024,,0.0
Venezuela,1855,,,1408679.0,,,,,VEN,2.25,55.671,,0.0
Venezuela,1856,,,1426211.0,,,,,VEN,2.296,59.365,,0.0
Venezuela,1857,,,1443960.0,,,,,VEN,2.342,58.735,,0.0
Venezuela,1858,,,1461927.0,,,,,VEN,2.388,59.149,,0.0
Venezuela,1859,,,1480115.0,,,,,VEN,2.431,59.263,,0.0
Venezuela,1860,,,1498528.0,,,,,VEN,2.475,43.954,,0.0
Venezuela,1861,,,1517166.0,,,,,VEN,2.504,33.363,,0.0
Venezuela,1862,,,1536035.0,,,,,VEN,2.534,29.37,,0.0
Venezuela,1863,,,1555135.0,,,,,VEN,2.566,27.36,,0.0
Venezuela,1864,,,1574470.0,,,,,VEN,2.596,26.808,,0.0
Venezuela,1865,,,1594044.0,,,,,VEN,2.625,25.677,,0.0
Venezuela,1866,,,1613858.0,,,,,VEN,2.655,24.15,,0.0
Venezuela,1867,,,1633915.0,,,,,VEN,2.684,23.056,,0.0
Venezuela,1868,,,1654220.0,,,,,VEN,2.714,22.817,,0.0
Venezuela,1869,,,1676673.0,,,,,VEN,2.744,22.898,,0.0
Venezuela,1870,0.001,0.001,1701337.0,2924157000.0,0.001,,,VEN,2.773,22.439,,0.0
Venezuela,1871,0.001,0.0,1728278.0,2899425000.0,0.001,,,VEN,2.808,22.464,,0.0
Venezuela,1872,0.001,0.0,1757561.0,2973250000.0,0.001,,,VEN,2.843,22.731,,0.0
Venezuela,1873,0.001,0.001,1789255.0,3249900000.0,0.001,,,VEN,2.878,22.746,,0.0
Venezuela,1874,0.002,0.001,1821517.0,3640981000.0,0.002,,,VEN,2.914,23.962,,0.0
Venezuela,1875,0.001,0.0,1854358.0,3293264000.0,0.001,,,VEN,2.95,23.058,,0.0
Venezuela,1876,0.002,0.001,1887789.0,3493984000.0,0.002,,,VEN,2.986,23.881,,0.0
Venezuela,1877,0.003,0.001,1921819.0,3592607000.0,0.003,,,VEN,3.022,23.065,,0.0
Venezuela,1878,0.003,0.001,1956459.0,3910991000.0,0.003,,,VEN,3.058,22.46,,0.0
Venezuela,1879,0.003,0.001,1990249.0,3908763000.0,0.003,,,VEN,3.094,22.909,,0.0
Venezuela,1880,0.003,0.002,2023151.0,4202656000.0,0.003,,,VEN,3.13,25.12,,0.0
Venezuela,1881,0.003,0.001,2055124.0,4275858000.0,0.003,,,VEN,3.174,25.957,,0.0
Venezuela,1882,0.002,0.001,2086129.0,4270185000.0,0.002,,,VEN,3.217,26.237,,0.0
Venezuela,1883,0.001,0.001,2116123.0,4536972000.0,0.001,,,VEN,3.26,27.463,,0.0
Venezuela,1884,0.003,0.002,2146546.0,4886718000.0,0.003,,,VEN,3.303,26.706,,0.0
Venezuela,1885,0.032,0.015,2177402.0,4591549000.0,0.032,,,VEN,3.346,28.074,,0.0
Venezuela,1886,0.026,0.012,2208699.0,4913732000.0,0.026,,,VEN,3.388,27.631,,0.0
Venezuela,1887,0.044,0.02,2240443.0,5120595000.0,0.044,,,VEN,3.429,27.035,,0.001
Venezuela,1888,0.061,0.027,2272639.0,5182605000.0,0.061,,,VEN,3.472,27.82,,0.001
Venezuela,1889,0.073,0.032,2305445.0,5451040000.0,0.073,,,VEN,3.514,28.268,,0.001
Venezuela,1890,0.089,0.038,2338873.0,5944752000.0,0.089,,,VEN,3.557,22.373,,0.001
Venezuela,1891,0.098,0.041,2372933.0,5682600000.0,0.098,,,VEN,3.568,18.653,,0.001
Venezuela,1892,0.078,0.032,2407638.0,5186950000.0,0.078,,,VEN,3.579,17.011,,0.001
Venezuela,1893,0.085,0.035,2442998.0,5252780000.0,0.085,,,VEN,3.59,16.065,,0.001
Venezuela,1894,0.071,0.029,2478874.0,5236272000.0,0.071,,,VEN,3.601,15.816,,0.001
Venezuela,1895,0.072,0.029,2515273.0,5754625000.0,0.072,,,VEN,3.612,15.412,,0.001
Venezuela,1896,0.063,0.025,2552202.0,5138672000.0,0.063,,,VEN,3.623,14.808,,0.001
Venezuela,1897,0.068,0.026,2589670.0,5352864000.0,0.068,,,VEN,3.635,14.779,,0.001
Venezuela,1898,0.052,0.02,2627685.0,5281650000.0,0.052,,,VEN,3.646,14.018,,0.001
Venezuela,1899,0.054,0.02,2664329.0,4536272000.0,0.054,,,VEN,3.658,13.685,,0.001
Venezuela,1900,0.038,0.014,2699561.0,4692532000.0,0.038,,,VEN,3.669,13.521,,0.001
Venezuela,1901,0.05,0.018,2733334.0,4556944000.0,0.05,,,VEN,3.688,13.265,,0.001
Venezuela,1902,0.051,0.019,2765603.0,4317895000.0,0.051,,,VEN,3.708,13.055,,0.001
Venezuela,1903,0.035,0.012,2796321.0,4675467000.0,0.035,,,VEN,3.727,13.088,,0.001
Venezuela,1904,0.063,0.022,2827377.0,4809720000.0,0.063,0.0,0.0,VEN,3.748,13.948,,0.001
Venezuela,1905,0.046,0.016,2858773.0,4892448000.0,0.046,,,VEN,3.765,13.428,,0.001
Venezuela,1906,0.035,0.012,2890514.0,4863360000.0,0.035,,,VEN,3.782,13.976,,0.001
Venezuela,1907,0.048,0.016,2922603.0,4744671000.0,0.048,,,VEN,3.8,13.473,,0.001
Venezuela,1908,0.037,0.013,2955044.0,4674373000.0,0.037,0.0,0.0,VEN,3.818,13.869,,0.001
Venezuela,1909,0.037,0.012,2985778.0,4706540000.0,0.037,,,VEN,3.835,13.956,,0.001
Venezuela,1910,0.03,0.01,3014767.0,4695570000.0,0.03,,,VEN,3.853,14.248,,0.001
Venezuela,1911,0.042,0.014,3041974.0,4523064000.0,0.042,,,VEN,3.872,14.802,,0.001
Venezuela,1912,0.059,0.019,3067360.0,4889472000.0,0.059,,,VEN,3.89,14.749,,0.001
Venezuela,1913,0.068,0.022,3090886.0,5029500000.0,0.068,0.0,0.0,VEN,3.909,15.122,,0.001
Venezuela,1914,0.086,0.027,3114587.0,5855980000.0,0.079,0.007,0.0,VEN,6.804,18.687,,0.001
Venezuela,1915,0.09,0.029,3138467.0,5894360000.0,0.075,0.015,0.0,VEN,9.699,21.387,,0.001
Venezuela,1916,0.12,0.038,3162525.0,5518236000.0,0.09,0.029,0.0,VEN,12.593,24.639,,0.001
Venezuela,1917,0.096,0.03,3186762.0,5776128000.0,0.066,0.029,0.0,VEN,15.487,28.623,,0.001
Venezuela,1918,0.161,0.05,3207396.0,6031362000.0,0.08,0.081,0.0,VEN,18.388,31.249,,0.001
Venezuela,1919,0.21,0.065,3230354.0,5833026000.0,0.075,0.136,0.0,VEN,21.275,34.017,,0.001
Venezuela,1920,0.138,0.043,3255672.0,5693776000.0,0.052,0.086,0.0,VEN,24.168,46.04,,0.001
Venezuela,1921,0.188,0.057,3283389.0,5552768000.0,0.085,0.103,0.0,VEN,27.163,54.936,,0.001
Venezuela,1922,0.247,0.074,3313541.0,6050000000.0,0.096,0.15,0.0,VEN,30.158,62.421,,0.001
Venezuela,1923,0.386,0.115,3346167.0,6390704000.0,0.102,0.283,0.0,VEN,33.166,67.148,,0.001
Venezuela,1924,0.341,0.101,3379114.0,6686321000.0,0.092,0.249,0.0,VEN,36.159,71.351,,0.001
Venezuela,1925,0.627,0.184,3412385.0,7127946000.0,0.123,0.505,0.0,VEN,39.161,76.342,,0.001
Venezuela,1926,1.062,0.308,3445984.0,7637296000.0,0.095,0.967,0.0,VEN,42.152,82.733,,0.001
Venezuela,1927,1.042,0.299,3479914.0,7838285000.0,0.075,0.967,0.0,VEN,45.144,85.5,,0.001
Venezuela,1928,1.94,0.552,3514178.0,9231386000.0,0.086,1.854,0.0,VEN,48.142,90.336,,0.001
Venezuela,1929,2.012,0.567,3551599.0,9587978000.0,0.114,1.898,0.0,VEN,51.141,95.273,,0.001
Venezuela,1930,0.06,0.017,3592246.0,9645900000.0,0.06,0.0,0.0,VEN,54.137,97.529,,0.001
Venezuela,1931,0.058,0.016,3636191.0,9687744000.0,0.058,0.0,0.0,VEN,57.114,100.864,,0.001
Venezuela,1932,3.851,1.045,3683506.0,8874680000.0,0.047,2.742,1.062,VEN,71.035,116.955,,0.001
Venezuela,1933,2.873,0.769,3734264.0,9941123000.0,0.066,1.751,1.055,VEN,73.94,120.711,,0.001
Venezuela,1934,5.278,1.394,3785723.0,10423378000.0,0.053,4.063,1.161,VEN,78.011,127.079,,0.001
Venezuela,1935,6.028,1.571,3837890.0,12525975000.0,0.041,4.749,1.227,VEN,81.67,130.502,,0.001
Venezuela,1936,3.207,0.824,3890776.0,13703040000.0,0.056,1.858,1.275,VEN,85.174,132.614,,0.001
Venezuela,1937,9.447,2.395,3944391.0,13850025000.0,0.067,8.031,1.326,VEN,88.717,142.323,,0.001
Venezuela,1938,6.177,1.545,3998745.0,15539047000.0,0.069,4.48,1.609,VEN,94.639,144.905,,0.001
Venezuela,1939,7.048,1.733,4065897.0,16786062000.0,0.057,6.947,0.0,VEN,81.093,131.667,,0.001
Venezuela,1940,12.386,2.987,4146367.0,18045896000.0,0.057,12.285,0.0,VEN,84.116,150.318,,0.001
Venezuela,1941,15.094,3.559,4240690.0,17881830000.0,0.05,13.956,1.03,VEN,97.858,172.34,,0.001
Venezuela,1942,11.588,2.664,4349420.0,15739934000.0,0.065,10.619,0.842,VEN,99.077,175.809,,0.001
Venezuela,1943,10.368,2.318,4473129.0,17780460000.0,0.065,9.559,0.689,VEN,100.639,176.698,,0.001
Venezuela,1944,15.149,3.293,4600356.0,19619666000.0,0.05,13.912,1.129,VEN,108.317,190.863,,0.001
Venezuela,1945,15.782,3.336,4731202.0,24527184000.0,0.046,14.378,1.3,VEN,109.376,194.681,,0.001
Venezuela,1946,17.974,3.694,4865770.0,28929285000.0,0.042,16.276,1.594,VEN,111.253,199.063,,0.001
Venezuela,1947,20.531,4.103,5004165.0,29159000000.0,0.042,18.174,2.242,VEN,115.959,204.777,,0.001
Venezuela,1948,25.59,4.972,5146496.0,35907072000.0,0.046,23.101,2.338,VEN,115.103,212.193,,0.001
Venezuela,1949,28.775,5.421,5307595.0,37911004000.0,0.061,26.41,2.162,VEN,111.674,211.869,,0.001
Venezuela,1950,38.341,6.985,5488858.0,42386207582.0,0.069,7.903,2.305,VEN,110.722,234.824,,0.001
Venezuela,1951,47.38,8.265,5732604.0,47156643956.0,0.077,10.545,2.972,VEN,113.636,260.341,,0.002
Venezuela,1952,50.743,8.483,5981378.0,50636937312.0,0.07,10.882,3.613,VEN,115.637,274.212,,0.002
Venezuela,1953,47.855,7.676,6234772.0,53905458496.0,0.081,10.168,4.481,VEN,111.647,273.52,,0.002
Venezuela,1954,51.199,7.886,6492813.0,59305395527.0,0.088,10.731,5.049,VEN,113.933,287.952,,0.002
Venezuela,1955,59.751,8.844,6755819.0,64796389735.0,0.084,16.972,5.668,VEN,150.589,336.983,,0.002
Venezuela,1956,65.008,9.255,7024324.0,71618666437.0,0.084,17.37,6.177,VEN,147.726,342.478,,0.002
Venezuela,1957,69.583,9.533,7299445.0,79915910191.0,0.095,17.825,7.475,VEN,148.733,351.444,,0.002
Venezuela,1958,54.455,7.182,7581981.0,81099134333.0,0.099,6.917,8.104,VEN,88.103,278.81,,0.002
Venezuela,1959,65.149,8.279,7869228.0,87779123727.0,0.092,19.801,8.648,VEN,145.212,348.509,,0.002
Venezuela,1960,57.017,6.987,8160087.0,91554346939.0,0.095,14.883,9.501,VEN,117.699,323.238,,0.002
Venezuela,1961,51.88,6.135,8455921.0,95986881351.0,0.114,11.542,10.113,VEN,98.065,260.195,,0.002
Venezuela,1962,54.056,6.173,8756880.0,104626082000.0,0.377,8.043,10.692,VEN,79.876,212.859,,0.002
Venezuela,1963,56.152,6.195,9064019.0,111735789093.0,0.451,13.113,11.56,VEN,91.826,213.141,,0.002
Venezuela,1964,56.55,6.03,9377715.0,122695095735.0,0.531,11.216,12.719,VEN,81.044,195.769,,0.002
Venezuela,1965,60.73,6.262,9697793.0,130094799088.0,0.568,13.561,13.473,VEN,79.909,189.188,191.485,0.003
Venezuela,1966,56.974,5.683,10024858.0,133053829523.0,0.473,10.611,14.326,VEN,66.0,169.892,193.307,0.003
Venezuela,1967,65.752,6.348,10358514.0,138361112548.0,0.597,13.041,15.694,VEN,63.223,171.909,203.816,0.003
Venezuela,1968,65.572,6.13,10697538.0,145798581328.0,0.982,13.488,16.199,VEN,54.089,159.056,219.933,0.003
Venezuela,1969,68.933,6.244,11040279.0,152244641044.0,0.81,16.055,16.674,VEN,46.022,153.428,222.373,0.003
Venezuela,1970,74.489,6.541,11387795.0,164479315821.0,0.923,17.159,18.785,VEN,44.859,161.114,224.475,0.003
Venezuela,1971,62.5,5.323,11741013.0,169416525515.0,0.495,10.654,19.568,VEN,44.905,137.46,228.212,0.003
Venezuela,1972,62.514,5.167,12099184.0,174289353881.0,0.546,13.952,19.781,VEN,42.885,140.494,241.242,0.003
Venezuela,1973,66.433,5.33,12463539.0,184817766328.0,0.982,13.371,23.619,VEN,44.77,144.581,276.017,0.003
Venezuela,1974,75.058,5.848,12835356.0,195788992368.0,0.704,31.124,24.304,VEN,42.602,151.105,285.524,0.003
Venezuela,1975,63.754,4.824,13215889.0,207679666987.0,0.671,32.15,23.63,VEN,38.749,141.449,296.949,0.003
Venezuela,1976,57.278,4.21,13606286.0,224670553115.0,0.539,26.317,22.301,VEN,39.118,144.325,324.691,0.003
Venezuela,1977,63.658,4.545,14006819.0,238918548590.0,1.07,30.017,25.107,VEN,39.613,144.846,361.861,0.003
Venezuela,1978,68.605,4.759,14416680.0,243524738167.0,0.374,35.797,25.956,VEN,40.105,151.827,369.748,0.003
Venezuela,1979,76.468,5.155,14834551.0,245974933007.0,0.601,38.796,30.039,VEN,42.658,161.786,407.654,0.003
Venezuela,1980,90.671,5.942,15258225.0,240273564580.0,0.733,49.79,32.903,VEN,42.251,164.352,456.224,0.003
Venezuela,1981,91.829,5.854,15687305.0,238868514404.0,0.271,53.368,31.625,VEN,42.501,169.818,473.282,0.003
Venezuela,1982,93.249,5.784,16121876.0,240919068234.0,0.381,53.379,32.949,VEN,41.706,166.199,482.674,0.003
Venezuela,1983,92.953,5.612,16562202.0,227674922524.0,0.502,52.28,34.234,VEN,41.245,168.473,480.966,0.003
Venezuela,1984,93.058,5.471,17008838.0,224955885179.0,0.634,48.654,37.633,VEN,41.575,190.832,490.414,0.003
Venezuela,1985,101.094,5.79,17461433.0,225556954589.0,0.326,58.117,36.579,VEN,41.551,209.184,503.773,0.004
Venezuela,1986,109.32,6.099,17923542.0,239957152308.0,0.337,59.152,41.015,VEN,43.108,210.632,541.246,0.004
Venezuela,1987,110.754,6.021,18394970.0,248342578628.0,0.399,58.404,40.971,VEN,44.3,202.833,540.817,0.004
Venezuela,1988,115.854,6.139,18871021.0,262960053070.0,0.663,61.335,42.763,VEN,45.719,196.989,563.324,0.004
Venezuela,1989,108.651,5.615,19348925.0,240346713867.0,1.026,60.731,39.047,VEN,46.48,189.546,568.061,0.004
Venezuela,1990,120.864,6.096,19827005.0,256078525417.0,1.216,67.293,42.345,VEN,49.094,203.473,603.555,0.004
Venezuela,1991,114.221,5.625,20304898.0,282132286314.0,1.14,59.481,43.078,VEN,51.659,194.062,607.641,0.004
Venezuela,1992,104.739,5.04,20780946.0,301055402293.0,1.231,72.822,19.339,VEN,52.339,186.227,657.615,0.004
Venezuela,1993,123.052,5.789,21254525.0,303263920492.0,1.004,68.226,39.836,VEN,53.539,206.412,650.657,0.004
Venezuela,1994,119.06,5.48,21725186.0,297728620446.0,0.762,62.638,50.041,VEN,55.568,210.749,706.328,0.004
Venezuela,1995,124.83,5.625,22193822.0,310657285215.0,0.018,59.961,57.166,VEN,61.557,223.518,727.397,0.004
Venezuela,1996,118.347,5.222,22662117.0,311633007305.0,0.059,46.683,64.12,VEN,63.135,218.95,708.863,0.004
Venezuela,1997,129.755,5.609,23131691.0,332907949755.0,0.125,55.5,65.668,VEN,66.871,235.632,749.356,0.004
Venezuela,1998,134.993,5.72,23601341.0,335631906948.0,3.518,67.595,54.668,VEN,70.328,251.855,751.757,0.004
Venezuela,1999,143.126,5.947,24066595.0,316971287567.0,0.132,85.982,47.93,VEN,68.555,258.291,731.854,0.004
Venezuela,2000,142.902,5.826,24526707.0,330236189305.0,0.48,82.572,50.006,VEN,71.93,263.709,772.012,0.005
Venezuela,2001,130.618,5.229,24979934.0,343312598582.0,0.176,74.812,46.712,VEN,72.392,246.972,817.002,0.005
Venezuela,2002,164.233,6.457,25435674.0,314003719638.0,0.066,101.493,55.711,VEN,67.796,272.515,815.842,0.005
Venezuela,2003,154.364,5.962,25892710.0,291333920302.0,0.158,95.187,51.824,VEN,67.735,270.563,734.015,0.005
Venezuela,2004,142.842,5.423,26340843.0,346317458927.0,0.0,85.349,51.102,VEN,70.761,257.117,816.964,0.005
Venezuela,2005,148.408,5.541,26785797.0,383570387195.0,0.139,97.272,44.323,VEN,72.579,261.508,849.186,0.005
Venezuela,2006,155.841,5.724,27224691.0,423878563812.0,0.649,100.646,45.73,VEN,72.258,270.742,933.967,0.005
Venezuela,2007,154.167,5.576,27649369.0,462276737389.0,0.403,99.28,46.734,VEN,73.621,277.469,975.662,0.005
Venezuela,2008,155.758,5.552,28053694.0,488287068325.0,0.513,101.592,45.027,VEN,76.341,278.716,1000.321,0.005
Venezuela,2009,152.176,5.351,28438296.0,474358611901.0,0.861,98.875,43.727,VEN,73.232,267.759,1010.782,0.005
Venezuela,2010,189.582,6.58,28813101.0,477591738082.0,0.755,132.738,47.684,VEN,68.193,297.662,957.009,0.005
Venezuela,2011,168.713,5.781,29185220.0,502688619769.0,0.777,106.388,47.877,VEN,68.584,280.715,1009.919,0.005
Venezuela,2012,175.845,5.95,29553829.0,530969916373.0,0.799,106.56,49.742,VEN,72.498,298.394,1054.928,0.006
Venezuela,2013,198.452,6.634,29912195.0,538100828642.0,0.795,128.255,48.511,VEN,72.697,317.226,1037.009,0.006
Venezuela,2014,175.992,5.817,30254080.0,517147151484.0,0.747,106.716,46.647,VEN,71.818,290.561,1013.238,0.006
Venezuela,2015,166.328,5.44,30573968.0,484975458402.0,0.7,98.382,46.434,VEN,69.732,277.493,969.301,0.006
Venezuela,2016,152.733,4.964,30765719.0,402335647692.0,0.583,83.664,48.757,VEN,66.225,256.728,890.084,0.006
Venezuela,2017,139.093,4.551,30565331.0,339285602968.0,0.491,75.467,47.826,VEN,62.051,237.568,872.974,0.006
Venezuela,2018,111.24,3.732,29807591.0,272599019803.0,0.392,52.749,41.705,VEN,56.672,200.661,727.872,0.006
Venezuela,2019,105.43,3.643,28938096.0,197170883456.0,0.286,52.135,34.475,VEN,51.723,189.175,656.968,0.006
Venezuela,2020,80.901,2.844,28444080.0,138029481377.0,0.198,38.285,25.714,VEN,48.158,160.671,527.86,0.006
Venezuela,2021,94.902,3.361,28237830.0,138656126606.0,0.202,40.37,37.941,VEN,46.438,170.81,604.086,0.006
Venezuela,2022,108.424,3.843,28213015.0,149682062815.0,0.217,51.739,39.241,VEN,48.3,186.933,646.047,0.006
Venezuela,2023,119.588,4.226,28300861.0,,0.267,62.579,40.089,VEN,49.627,199.185,699.48,0.006
Venezuela,2024,116.042,4.085,28405544.0,,0.292,56.232,42.855,VEN,47.634,192.851,698.546,0.006
